order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,cluster,anomaly,target
US-2013-131114,2013-10-12,14-12-2013,Second Class,Rob Williams,Corporate,Illinois,United States,US,Central,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.0,4,0.2,-1.428,1.71,Medium,2013,0,1,0
CA-2013-123512,2013-06-18,20-06-2013,First Class,Mike Vittorini,Consumer,California,United States,US,West,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,220.0,4,0.0,107.7216,74.66,Critical,2013,0,1,1
KE-2014-500,2014-10-28,1/11/2014,Standard Class,Ralph Kennedy,Consumer,Nairobi,Kenya,Africa,Africa,OFF-BIN-10001257,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",93.0,2,0.0,13.92,10.45,High,2014,0,1,1
MX-2014-130890,2014-09-25,29-09-2014,Standard Class,Marc Harrigan,Home Office,México,Mexico,LATAM,North,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",735.0,3,0.2,82.728,113.84,High,2014,0,1,1
MX-2012-104269,2012-11-16,20-11-2012,Standard Class,Thais Sissman,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-EN-10003425,Office Supplies,Envelopes,"Cameo Mailers, Recycled",49.0,2,0.0,23.16,2.66,Medium,2012,0,1,1
CA-2013-136231,2013-06-09,8/9/2013,Second Class,Darrin Martin,Consumer,Tennessee,United States,US,South,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,10.0,3,0.2,3.21,2.86,Critical,2013,0,1,1
ES-2014-4245910,2014-06-02,8/2/2014,First Class,Tom Ashbrook,Home Office,Pays de la Loire,France,EU,Central,FUR-CH-10002002,Furniture,Chairs,"Hon Rocking Chair, Black",346.0,3,0.1,107.613,40.43,Medium,2014,0,1,1
ID-2011-13114,2011-12-14,19-12-2011,Standard Class,Dave Brooks,Consumer,Bangkok,Thailand,APAC,Southeast Asia,OFF-SU-10001731,Office Supplies,Supplies,"Elite Letter Opener, High Speed",28.0,2,0.47,1.062,3.33,Medium,2011,0,1,1
ES-2013-1521931,2013-10-15,19-10-2013,Standard Class,Bobby Odegard,Consumer,Ile-de-France,France,EU,Central,TEC-AC-10002204,Technology,Accessories,"Belkin Flash Drive, Erganomic",199.0,5,0.0,5.85,24.23,High,2013,0,1,1
ES-2011-2367994,2011-07-02,11/2/2011,Standard Class,Susan MacKendrick,Consumer,Nord-Pas-de-Calais,France,EU,Central,TEC-MA-10003986,Technology,Machines,"Konica Receipt Printer, Wireless",208.0,2,0.15,12.225,10.45,High,2011,0,1,1
MX-2011-104752,2011-11-03,16-03-2011,Standard Class,Michelle Moray,Consumer,Pinar del Río,Cuba,LATAM,Caribbean,FUR-FU-10000885,Furniture,Furnishings,"Eldon Light Bulb, Durable",44.0,3,0.0,8.4,3.41,Medium,2011,0,1,1
CA-2013-149111,2013-04-18,22-04-2013,Second Class,Ben Ferrer,Home Office,North Carolina,United States,US,South,TEC-PH-10003092,Technology,Phones,Motorola L804,37.0,1,0.2,4.1391,3.31,Medium,2013,0,1,1
MX-2014-105872,2014-06-02,10/2/2014,Standard Class,Dan Campbell,Consumer,Quezaltenango,Guatemala,LATAM,Central,TEC-AC-10002749,Technology,Accessories,"Enermax Mouse, USB",81.0,3,0.0,17.82,12.8,High,2014,0,1,1
IN-2014-55513,2014-09-12,13-12-2014,Standard Class,Clay Rozendal,Home Office,Uttar Pradesh,India,APAC,Central Asia,OFF-ST-10003810,Office Supplies,Storage,"Tenex Box, Single Width",116.0,7,0.0,40.32,5.29,Medium,2014,0,1,1
ES-2012-3352268,2012-04-09,6/9/2012,Second Class,Joy Bell-,Consumer,Andalusía,Spain,EU,South,OFF-EN-10002961,Office Supplies,Envelopes,"Kraft Clasp Envelope, Security-Tint",23.0,2,0.0,5.22,4.09,High,2012,0,1,1
ES-2012-2650623,2012-05-22,24-05-2012,Second Class,Keith Dawkins,Corporate,Ile-de-France,France,EU,Central,OFF-FA-10003789,Office Supplies,Fasteners,"Accos Push Pins, Metal",73.0,5,0.0,12.3,8.59,High,2012,0,1,1
ID-2014-31160,2014-03-06,4/6/2014,First Class,Darrin Martin,Consumer,Queensland,Australia,APAC,Oceania,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",39.0,5,0.1,-3.12,11.25,High,2014,0,1,0
IN-2013-25448,2013-03-23,27-03-2013,Standard Class,Anthony O'Donnell,Corporate,Victoria,Australia,APAC,Oceania,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",424.0,1,0.1,103.632,37.24,High,2013,0,1,1
MX-2014-140676,2014-11-29,4/12/2014,Standard Class,Michael Moore,Consumer,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10001002,Office Supplies,Binders,"Avery Binder Covers, Recycled",30.0,5,0.2,10.28,1.76,Medium,2014,0,1,1
CA-2012-126669,2012-07-11,13-11-2012,Standard Class,Doug O'Connell,Consumer,Texas,United States,US,Central,OFF-PA-10001357,Office Supplies,Paper,Xerox 1886,77.0,2,0.2,26.824,6.69,Medium,2012,0,1,1
MX-2011-144463,2011-05-09,9/9/2011,Standard Class,Tony Molinari,Consumer,Baja California,Mexico,LATAM,North,TEC-AC-10000086,Technology,Accessories,"Logitech Mouse, USB",20.0,1,0.0,5.3,0.83,Medium,2011,0,1,1
IR-2014-420,2014-06-16,18-06-2014,Second Class,Cyra Reiten,Home Office,Lorestan,Iran,EMEA,EMEA,OFF-STO-10001239,Office Supplies,Fasteners,"Stockwell Clamps, Metal",19.0,1,0.0,0.36,5.47,Critical,2014,0,1,1
US-2012-111598,2012-03-11,3/11/2012,Same Day,Shui Tom,Consumer,Pernambuco,Brazil,LATAM,South,OFF-PA-10000354,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",15.0,2,0.6,-18.52,2.47,Medium,2012,0,1,0
ES-2014-2888626,2014-11-21,25-11-2014,Standard Class,Candace McMahon,Corporate,Rhône-Alpes,France,EU,Central,OFF-BI-10001384,Office Supplies,Binders,"Cardinal Binder, Economy",97.0,7,0.0,35.7,4.65,Medium,2014,0,1,1
IN-2014-86096,2014-07-26,30-07-2014,Standard Class,Lisa Ryan,Corporate,Auckland,New Zealand,APAC,Oceania,FUR-TA-10001833,Furniture,Tables,"Bevis Round Table, Fully Assembled",624.0,2,0.4,62.352,28.53,Medium,2014,0,1,1
ZI-2014-6740,2014-11-30,5/12/2014,Standard Class,Beth Thompson,Home Office,Bulawayo,Zimbabwe,Africa,Africa,OFF-SME-10000258,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",3.0,1,0.7,-3.99,0.33,High,2014,0,1,0
IN-2014-78725,2014-02-10,6/10/2014,Standard Class,Natalie Fritzler,Consumer,Dhaka,Bangladesh,APAC,Central Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2576.0,4,0.0,978.84,298.83,High,2014,0,-1,1
IT-2013-3843253,2013-09-20,23-09-2013,First Class,Sean Christensen,Consumer,Midi-Pyrénées,France,EU,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",678.0,3,0.65,-813.393,92.05,Medium,2013,0,-1,0
US-2012-128587,2012-12-24,30-12-2012,Standard Class,Harry Marie,Corporate,Missouri,United States,US,Central,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,4900.0,7,0.0,2302.9671,350.09,Medium,2012,-1,-1,1
CM-2013-7780,2013-10-23,27-10-2013,Standard Class,Dennis Bolton,Home Office,Centre,Cameroon,Africa,Africa,TEC-PAN-10002613,Technology,Machines,"Panasonic Printer, Durable",533.0,2,0.0,111.96,34.49,Medium,2013,0,1,1
MX-2012-131863,2012-02-14,21-02-2012,Standard Class,Troy Staebel,Consumer,Chihuahua,Mexico,LATAM,North,TEC-PH-10003011,Technology,Phones,"Cisco Audio Dock, Full Size",733.0,6,0.0,227.28,56.5,Medium,2012,0,1,1
CG-2014-2750,2014-05-08,10/8/2014,Second Class,Cari MacIntyre,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",198.0,1,0.0,89.28,27.99,High,2014,0,1,1
EG-2014-480,2014-05-06,8/6/2014,First Class,Lena Creighton,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-IBI-10001951,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",26.0,4,0.0,9.96,5.63,Medium,2014,0,1,1
KE-2013-2790,2013-02-23,25-02-2013,Second Class,Pauline Chand,Home Office,Central,Kenya,Africa,Africa,OFF-FEL-10001796,Office Supplies,Storage,"Fellowes Trays, Single Width",57.0,1,0.0,28.71,2.51,High,2013,0,1,1
RS-2014-90,2014-10-06,15-06-2014,Standard Class,Trudy Schmidt,Consumer,Yaroslavl',Russia,EMEA,EMEA,OFF-NOV-10001238,Office Supplies,Labels,"Novimex Shipping Labels, Alphabetical",22.0,2,0.0,10.8,1.63,Medium,2014,0,1,1
CA-2013-121671,2013-07-18,23-07-2013,Standard Class,Andrew Allen,Consumer,Missouri,United States,US,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",8.0,1,0.0,3.7436,0.47,Medium,2013,0,1,1
IT-2014-2597250,2014-11-28,3/12/2014,Standard Class,Don Weiss,Consumer,Andalusía,Spain,EU,South,OFF-BI-10003058,Office Supplies,Binders,"Acco Binder Covers, Economy",40.0,3,0.0,16.38,4.18,High,2014,0,1,1
IN-2014-17874,2014-03-22,27-03-2014,Standard Class,Don Jones,Corporate,Hubei,China,APAC,North Asia,OFF-PA-10002862,Office Supplies,Paper,"Green Bar Message Books, Recycled",71.0,3,0.0,16.29,5.42,Medium,2014,0,1,1
CG-2013-4190,2013-03-21,23-03-2013,Second Class,Dario Medina,Corporate,South Kivu,Democratic Republic of the Congo,Africa,Africa,OFF-SAN-10001237,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",97.0,2,0.0,36.78,3.76,Medium,2013,0,1,1
MX-2012-137561,2012-03-12,7/12/2012,Standard Class,Luke Schmidt,Corporate,O'Higgins,Chile,LATAM,South,FUR-CH-10000892,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",615.0,2,0.0,12.28,54.91,Medium,2012,0,1,1
IN-2013-36963,2013-12-23,25-12-2013,First Class,Vivek Grady,Corporate,Heilongjiang,China,APAC,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1093.0,3,0.0,393.39,304.16,Critical,2013,0,1,1
IN-2014-22277,2014-04-06,9/6/2014,Standard Class,Monica Federle,Corporate,Liaoning,China,APAC,North Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",291.0,6,0.0,52.38,41.4,High,2014,0,1,1
IR-2012-3630,2012-11-09,15-09-2012,Standard Class,Adrian Shami,Home Office,Mazandaran,Iran,EMEA,EMEA,OFF-ACM-10000570,Office Supplies,Supplies,"Acme Letter Opener, High Speed",60.0,2,0.0,4.2,5.1,Medium,2012,0,1,1
ES-2014-1726240,2014-07-04,11/4/2014,Standard Class,Katrina Willman,Consumer,Bavaria,Germany,EU,Central,OFF-LA-10002651,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8.0,2,0.0,2.28,0.44,Medium,2014,0,1,1
CA-2012-150875,2012-11-16,20-11-2012,Standard Class,Heather Kirkland,Corporate,Idaho,United States,US,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,696.0,2,0.0,160.1766,85.22,Medium,2012,0,1,1
IN-2014-86376,2014-05-28,4/6/2014,Standard Class,Tony Sayre,Consumer,Otago,New Zealand,APAC,Oceania,OFF-ST-10002515,Office Supplies,Storage,"Eldon Lockers, Wire Frame",236.0,2,0.4,11.796,27.48,Low,2014,0,1,1
ES-2013-4380115,2013-02-15,19-02-2013,Standard Class,Kelly Collister,Consumer,Alsace,France,EU,Central,OFF-ST-10003931,Office Supplies,Storage,"Smead Trays, Wire Frame",128.0,3,0.1,4.275,7.87,Medium,2013,0,1,1
ES-2013-2413873,2013-04-12,9/12/2013,Standard Class,Jim Mitchum,Corporate,Hamburg,Germany,EU,Central,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",206.0,9,0.0,32.94,6.4,Medium,2013,0,1,1
MX-2014-154907,2014-11-20,20-11-2014,Same Day,Evan Minnotte,Home Office,Durango,Mexico,LATAM,North,TEC-AC-10001076,Technology,Accessories,"Memorex Keyboard, USB",334.0,7,0.0,153.58,89.42,Critical,2014,0,1,1
US-2011-160444,2011-05-07,5/7/2011,Same Day,Dan Campbell,Consumer,Texas,United States,US,Central,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",221.0,3,0.2,-44.1552,25.69,Medium,2011,0,1,0
ID-2014-48828,2014-12-29,2/1/2015,Standard Class,Karl Braun,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-EN-10002806,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",21.0,2,0.47,-0.0186,1.75,Medium,2014,0,1,0
MX-2013-167948,2013-08-21,26-08-2013,Standard Class,Sean Christensen,Consumer,Morelos,Mexico,LATAM,North,OFF-LA-10002063,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",14.0,3,0.0,2.82,0.65,Medium,2013,0,1,1
IV-2014-6290,2014-01-06,3/6/2014,Second Class,Parhena Norris,Home Office,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391.0,1,0.0,195.57,77.99,High,2014,0,1,1
ES-2012-1672765,2012-11-01,14-01-2012,First Class,Guy Phonely,Corporate,Valenciana,Spain,EU,South,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",114.0,2,0.0,1.08,18.11,Medium,2012,0,1,1
US-2011-144729,2011-07-21,24-07-2011,First Class,Saphhira Shifley,Corporate,Panama,Panama,LATAM,Central,TEC-CO-10003142,Technology,Copiers,"Hewlett Fax and Copier, Laser",308.0,4,0.402,-114.19664,54.08,Medium,2011,0,1,0
MX-2013-144190,2013-05-12,5/12/2013,Same Day,Jennifer Ferguson,Consumer,Isla de la Juventud,Cuba,LATAM,Caribbean,OFF-SU-10003485,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",91.0,5,0.0,14.5,11.26,High,2013,0,1,1
IN-2011-50060,2011-06-09,13-09-2011,Standard Class,Matt Collins,Consumer,Jiangsu,China,APAC,North Asia,OFF-BI-10002364,Office Supplies,Binders,"Acco Binder, Durable",33.0,2,0.0,8.94,2.09,Medium,2011,0,1,1
ID-2011-41457,2011-09-27,30-09-2011,First Class,Arthur Gainer,Consumer,Queensland,Australia,APAC,Oceania,OFF-SU-10001573,Office Supplies,Supplies,"Kleencut Shears, Serrated",78.0,2,0.1,-3.534,10.73,Medium,2011,0,1,0
IN-2011-37278,2011-03-14,15-03-2011,First Class,Brendan Murry,Corporate,Beijing,China,APAC,North Asia,OFF-EN-10000224,Office Supplies,Envelopes,"Cameo Clasp Envelope, Recycled",17.0,2,0.0,3.3,2.93,High,2011,0,1,1
IN-2011-27968,2011-08-09,12/9/2011,Standard Class,Dorris liebe,Corporate,Bangkok,Thailand,APAC,Southeast Asia,TEC-CO-10002283,Technology,Copiers,"Brother Copy Machine, Color",492.0,3,0.37,-7.8939,21.97,Medium,2011,0,1,0
MX-2011-126893,2011-04-15,17-04-2011,First Class,Steve Nguyen,Home Office,Cortés,Honduras,LATAM,Central,OFF-FA-10002552,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",33.0,7,0.4,-12.796,12.73,Critical,2011,0,1,0
IT-2013-5279277,2013-11-08,16-08-2013,Standard Class,Harold Ryan,Corporate,Lombardy,Italy,EU,South,OFF-PA-10004124,Office Supplies,Paper,"Xerox Message Books, Multicolor",22.0,1,0.0,2.61,2.2,Medium,2013,0,1,1
ZI-2014-3570,2014-11-24,30-11-2014,Standard Class,Nathan Gelder,Consumer,Harare,Zimbabwe,Africa,Africa,TEC-OKI-10001433,Technology,Machines,"Okidata Calculator, Red",15.0,1,0.7,-20.298,1.93,Medium,2014,0,1,0
CA-2012-125563,2012-11-04,17-04-2012,Standard Class,Patrick Ryan,Consumer,Florida,United States,US,South,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,67.0,2,0.2,10.104,1.05,Medium,2012,0,1,1
CA-2012-132486,2012-10-23,27-10-2012,Second Class,Jay Fein,Consumer,California,United States,US,West,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,12.0,2,0.0,5.6644,2.08,High,2012,0,1,1
MZ-2014-850,2014-09-07,14-07-2014,Standard Class,Harry Greene,Consumer,Sofala,Mozambique,Africa,Africa,OFF-BOS-10001386,Office Supplies,Art,"Boston Sketch Pad, Water Color",52.0,1,0.0,1.53,5.55,Medium,2014,0,1,1
ID-2011-41751,2011-09-21,26-09-2011,Standard Class,Sandra Glassco,Consumer,Kalimantan Timur,Indonesia,APAC,Southeast Asia,OFF-AR-10004218,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",85.0,4,0.27,-6.9708,2.06,Medium,2011,0,1,0
CM-2014-6910,2014-05-27,30-05-2014,Second Class,Darren Budd,Corporate,Est,Cameroon,Africa,Africa,TEC-HEW-10004833,Technology,Copiers,"Hewlett Ink, Color",150.0,1,0.0,21.0,26.64,High,2014,0,1,1
ID-2013-29144,2013-09-11,12/11/2013,First Class,Olvera Toch,Consumer,Victoria,Australia,APAC,Oceania,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue",356.0,2,0.1,-31.722,48.17,Medium,2013,0,1,0
EG-2014-9300,2014-05-29,3/6/2014,Standard Class,Brian DeCherney,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-TEN-10004210,Office Supplies,Storage,"Tenex Trays, Wire Frame",107.0,2,0.0,53.28,7.79,Medium,2014,0,1,1
US-2013-159359,2013-08-04,13-04-2013,Standard Class,Tracy Zic,Consumer,Minas Gerais,Brazil,LATAM,South,FUR-BO-10000891,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",330.0,3,0.6,-313.98,23.72,Medium,2013,0,-1,0
US-2012-104374,2012-04-17,19-04-2012,First Class,Dean percer,Home Office,Mérida,Venezuela,LATAM,South,OFF-PA-10004294,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",61.0,5,0.4,-38.64,4.65,High,2012,0,1,0
IN-2013-67014,2013-08-11,13-11-2013,Standard Class,Janet Lee,Consumer,Gujarat,India,APAC,Central Asia,OFF-FA-10001596,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",131.0,7,0.0,10.29,1.0,Medium,2013,0,1,1
MX-2012-106229,2012-05-01,10/1/2012,Standard Class,Toby Braunhardt,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-PA-10002219,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",60.0,5,0.0,28.9,6.8,Medium,2012,0,1,1
CA-2012-120810,2012-07-23,27-07-2012,Standard Class,Tracy Hopkins,Home Office,New York,United States,US,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,69.0,3,0.0,20.682,5.7,Medium,2012,0,1,1
CA-2011-127558,2011-11-15,18-11-2011,First Class,Shahid Shariari,Consumer,California,United States,US,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,772.0,3,0.0,146.7693,164.04,Medium,2011,0,1,1
ES-2012-5972682,2012-12-27,30-12-2012,Second Class,Claire Gute,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-MA-10002864,Technology,Machines,"Okidata Calculator, White",215.0,5,0.15,-33.075,45.1,Critical,2012,0,1,0
CA-2012-157812,2012-03-22,26-03-2012,Standard Class,Dean Braden,Consumer,Texas,United States,US,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,130.0,2,0.2,-25.9136,10.92,Medium,2012,0,1,0
MX-2013-159142,2013-06-06,10/6/2013,Second Class,Carlos Soltero,Consumer,Tamaulipas,Mexico,LATAM,North,OFF-LA-10000765,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",61.0,8,0.0,7.2,2.41,High,2013,0,1,1
IN-2013-35745,2013-08-21,26-08-2013,Standard Class,Jason Fortune-,Consumer,Victoria,Australia,APAC,Oceania,OFF-BI-10000583,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",22.0,6,0.1,4.266,1.32,Medium,2013,0,1,1
ES-2011-5244045,2011-07-04,11/4/2011,Second Class,Filia McAdams,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",80.0,3,0.1,0.882,9.2,Medium,2011,0,1,1
CA-2014-4270,2014-08-15,16-08-2014,First Class,Michelle Arnett,Home Office,Ontario,Canada,Canada,Canada,TEC-SAM-10004851,Technology,Phones,"Samsung Office Telephone, with Caller ID",130.0,2,0.0,30.0,1.81,Medium,2014,0,1,1
ID-2013-18196,2013-04-10,11/10/2013,Standard Class,Sonia Sunley,Consumer,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-LA-10002630,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Laser Printer Compatible",39.0,7,0.47,-23.5263,3.19,Medium,2013,0,1,0
IN-2013-61274,2013-09-09,13-09-2013,Standard Class,Greg Matthias,Consumer,Western Australia,Australia,APAC,Oceania,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",246.0,5,0.1,8.055,21.21,High,2013,0,1,1
ES-2011-2734651,2011-02-02,4/2/2011,First Class,Lori Olson,Corporate,Valenciana,Spain,EU,South,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",44.0,2,0.0,7.92,6.18,High,2011,0,1,1
CA-2011-103849,2011-11-05,16-05-2011,Standard Class,Paul Gonzalez,Consumer,Texas,United States,US,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.0,4,0.6,-84.2928,2.37,Medium,2011,0,1,0
SA-2012-4650,2012-11-16,21-11-2012,Standard Class,Chris Cortes,Consumer,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-HAR-10001714,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",71.0,8,0.0,32.4,6.76,Medium,2012,0,1,1
MX-2011-135440,2011-02-26,28-02-2011,Second Class,Bill Stewart,Corporate,Matagalpa,Nicaragua,LATAM,Central,TEC-CO-10002063,Technology,Copiers,"Sharp Fax Machine, Color",988.0,5,0.002,126.7194,107.47,Medium,2011,0,1,1
IN-2014-30971,2014-06-16,19-06-2014,Second Class,Jennifer Halladay,Consumer,Guizhou,China,APAC,North Asia,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",79.0,2,0.0,33.0,8.55,High,2014,0,1,1
CG-2013-490,2013-09-18,23-09-2013,Standard Class,Harold Dahlen,Home Office,Kasai-Oriental,Democratic Republic of the Congo,Africa,Africa,OFF-SAN-10001862,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",32.0,2,0.0,1.26,2.37,Medium,2013,0,1,1
IN-2014-84395,2014-07-03,9/3/2014,First Class,Marina Lichtenstein,Corporate,Manawatu-Wanganui,New Zealand,APAC,Oceania,TEC-AC-10001745,Technology,Accessories,"Memorex Flash Drive, Programmable",62.0,2,0.0,14.82,12.2,Medium,2014,0,1,1
US-2014-112249,2014-01-04,1/4/2014,Same Day,Mitch Webber,Consumer,Rio de Janeiro,Brazil,LATAM,South,FUR-CH-10003180,Furniture,Chairs,"Novimex Steel Folding Chair, Adjustable",45.0,2,0.6,-66.656,3.59,High,2014,0,1,0
ZI-2013-7360,2013-12-04,15-04-2013,First Class,Dean Braden,Consumer,Harare,Zimbabwe,Africa,Africa,OFF-SAN-10001128,Office Supplies,Art,"Sanford Pens, Easy-Erase",20.0,6,0.7,-32.094,4.49,High,2013,0,1,0
SO-2011-1410,2011-12-16,21-12-2011,Standard Class,Cari Schnelling,Consumer,Woqooyi Galbeed,Somalia,Africa,Africa,TEC-MEM-10001163,Technology,Accessories,"Memorex Mouse, Erganomic",26.0,1,0.0,1.02,0.15,Medium,2011,0,1,1
NG-2014-6980,2014-01-12,6/12/2014,Standard Class,Alan Barnes,Consumer,Niamey,Niger,Africa,Africa,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",128.0,1,0.0,23.01,8.56,Medium,2014,0,1,1
SA-2014-5120,2014-02-28,5/3/2014,Standard Class,Dennis Kane,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,TEC-EPS-10003277,Technology,Machines,"Epson Printer, White",522.0,2,0.0,20.88,32.17,Medium,2014,0,1,1
IT-2012-3986604,2012-03-15,17-03-2012,Second Class,James Lanier,Home Office,Overijssel,Netherlands,EU,Central,OFF-AR-10001190,Office Supplies,Art,"Boston Canvas, Easy-Erase",108.0,4,0.5,-58.26,25.74,Critical,2012,0,1,0
CA-2011-116904,2011-09-23,28-09-2011,Standard Class,Sanjit Chand,Consumer,Minnesota,United States,US,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9450.0,5,0.0,4630.4755,655.61,Medium,2011,-1,-1,1
SA-2013-3980,2013-06-02,6/2/2013,Same Day,Sanjit Jacobs,Home Office,Ar Riyad,Saudi Arabia,EMEA,EMEA,FUR-OFF-10001552,Furniture,Chairs,"Office Star Bag Chairs, Set of Two",115.0,2,0.0,5.76,22.33,Medium,2013,0,1,1
